"indicator","year","parameter_set","value"
"AIDSdeathsAdultM",2060,"2",14415.8
"AIDSdeathsAdultM",2061,"1",14763.2
"AIDSdeathsAdultM",2061,"2",14052.7
"AIDSdeathsAdultM",2062,"1",14403.3
"AIDSdeathsAdultM",2062,"2",13676.4
"AIDSdeathsAdultM",2063,"1",14029.3
"AIDSdeathsAdultM",2063,"2",13291.3
"AIDSdeathsAdultM",2064,"1",13647
"AIDSdeathsAdultM",2064,"2",12901.6
"AIDSdeathsAdultM",2065,"1",13261.5
"AIDSdeathsAdultM",2065,"2",12511
"AIDSdeathsAdultM",2066,"1",12877
"AIDSdeathsAdultM",2066,"2",12123.1
"AIDSdeathsAdultM",2067,"1",12497
"AIDSdeathsAdultM",2067,"2",11740.7
"AIDSdeathsAdultM",2068,"1",12124.2
"AIDSdeathsAdultM",2068,"2",11366.4
"AIDSdeathsAdultM",2069,"1",11760.9
"AIDSdeathsAdultM",2069,"2",11002.1
"AIDSdeathsAdultM",2070,"1",11408.9
"AIDSdeathsAdultM",2070,"2",10649.4
"AIDSdeathsAdultF",1985,"1",1.35479
"AIDSdeathsAdultF",1985,"2",1.3812
"AIDSdeathsAdultF",1986,"1",11.672
"AIDSdeathsAdultF",1986,"2",11.8916
"AIDSdeathsAdultF",1987,"1",40.6038
"AIDSdeathsAdultF",1987,"2",41.6065
"AIDSdeathsAdultF",1988,"1",111.001
"AIDSdeathsAdultF",1988,"2",115.021
"AIDSdeathsAdultF",1989,"1",276.467
"AIDSdeathsAdultF",1989,"2",289.9
"AIDSdeathsAdultF",1990,"1",636.17
"AIDSdeathsAdultF",1990,"2",671.574
"AIDSdeathsAdultF",1991,"1",1356.14
"AIDSdeathsAdultF",1991,"2",1431.09
"AIDSdeathsAdultF",1992,"1",2658.89
"AIDSdeathsAdultF",1992,"2",2787.59
"AIDSdeathsAdultF",1993,"1",4824.08
"AIDSdeathsAdultF",1993,"2",5002.58
"AIDSdeathsAdultF",1994,"1",8178.76
"AIDSdeathsAdultF",1994,"2",8368.4
"AIDSdeathsAdultF",1995,"1",13072.2
"AIDSdeathsAdultF",1995,"2",13185.1
"AIDSdeathsAdultF",1996,"1",19838.7
"AIDSdeathsAdultF",1996,"2",19730.6
"AIDSdeathsAdultF",1997,"1",28508.2
"AIDSdeathsAdultF",1997,"2",27976.3
"AIDSdeathsAdultF",1998,"1",39300.9
"AIDSdeathsAdultF",1998,"2",38117.4
"AIDSdeathsAdultF",1999,"1",52184.7
"AIDSdeathsAdultF",1999,"2",50117.1
"AIDSdeathsAdultF",2000,"1",66817.8
"AIDSdeathsAdultF",2000,"2",63683.8
"AIDSdeathsAdultF",2001,"1",81336.2
"AIDSdeathsAdultF",2001,"2",76782.2
"AIDSdeathsAdultF",2002,"1",96692.2
"AIDSdeathsAdultF",2002,"2",90579.1
"AIDSdeathsAdultF",2003,"1",112179
"AIDSdeathsAdultF",2003,"2",104460
"AIDSdeathsAdultF",2004,"1",127683
"AIDSdeathsAdultF",2004,"2",118897
"AIDSdeathsAdultF",2005,"1",130575
"AIDSdeathsAdultF",2005,"2",120038
"AIDSdeathsAdultF",2006,"1",125374
"AIDSdeathsAdultF",2006,"2",113414
"AIDSdeathsAdultF",2007,"1",113218
"AIDSdeathsAdultF",2007,"2",100943
"AIDSdeathsAdultF",2008,"1",100977
"AIDSdeathsAdultF",2008,"2",89918.6
"AIDSdeathsAdultF",2009,"1",88910.3
"AIDSdeathsAdultF",2009,"2",80080.6
"AIDSdeathsAdultF",2010,"1",74853.2
"AIDSdeathsAdultF",2010,"2",69006.7
"AIDSdeathsAdultF",2011,"1",61621.6
"AIDSdeathsAdultF",2011,"2",58449.3
"AIDSdeathsAdultF",2012,"1",49971.1
"AIDSdeathsAdultF",2012,"2",48583.8
"AIDSdeathsAdultF",2013,"1",41703.4
"AIDSdeathsAdultF",2013,"2",41166.7
"AIDSdeathsAdultF",2014,"1",36358.1
"AIDSdeathsAdultF",2014,"2",36152.3
"AIDSdeathsAdultF",2015,"1",32996.9
"AIDSdeathsAdultF",2015,"2",32840.9
"AIDSdeathsAdultF",2016,"1",30145.5
"AIDSdeathsAdultF",2016,"2",30065.8
"AIDSdeathsAdultF",2017,"1",27505.8
"AIDSdeathsAdultF",2017,"2",27469.6
"AIDSdeathsAdultF",2018,"1",25255.7
"AIDSdeathsAdultF",2018,"2",25300
"AIDSdeathsAdultF",2019,"1",23366.4
"AIDSdeathsAdultF",2019,"2",23499.9
"AIDSdeathsAdultF",2020,"1",22137.9
"AIDSdeathsAdultF",2020,"2",22296.9
"AIDSdeathsAdultF",2021,"1",21450.5
"AIDSdeathsAdultF",2021,"2",21599.1
"AIDSdeathsAdultF",2022,"1",21147.6
"AIDSdeathsAdultF",2022,"2",21165.4
"AIDSdeathsAdultF",2023,"1",21096.7
"AIDSdeathsAdultF",2023,"2",20903.3
"AIDSdeathsAdultF",2024,"1",21133.6
"AIDSdeathsAdultF",2024,"2",20723.3
"AIDSdeathsAdultF",2025,"1",21170.2
"AIDSdeathsAdultF",2025,"2",20635.9
"AIDSdeathsAdultF",2026,"1",21228.1
"AIDSdeathsAdultF",2026,"2",20626.4
"AIDSdeathsAdultF",2027,"1",21285.7
"AIDSdeathsAdultF",2027,"2",20661
"AIDSdeathsAdultF",2028,"1",21362.5
"AIDSdeathsAdultF",2028,"2",20723.1
"AIDSdeathsAdultF",2029,"1",21451.8
"AIDSdeathsAdultF",2029,"2",20800
"AIDSdeathsAdultF",2030,"1",21544.3
"AIDSdeathsAdultF",2030,"2",20880.6
"AIDSdeathsAdultF",2031,"1",21634.6
"AIDSdeathsAdultF",2031,"2",20959.2
"AIDSdeathsAdultF",2032,"1",21716
"AIDSdeathsAdultF",2032,"2",21028.9
"AIDSdeathsAdultF",2033,"1",21786.2
"AIDSdeathsAdultF",2033,"2",21087.4
"AIDSdeathsAdultF",2034,"1",21841.6
"AIDSdeathsAdultF",2034,"2",21131.4
"AIDSdeathsAdultF",2035,"1",21879.9
"AIDSdeathsAdultF",2035,"2",21158.6
"AIDSdeathsAdultF",2036,"1",21899.2
"AIDSdeathsAdultF",2036,"2",21167.4
"AIDSdeathsAdultF",2037,"1",21898.9
"AIDSdeathsAdultF",2037,"2",21156.8
"AIDSdeathsAdultF",2038,"1",21878.8
"AIDSdeathsAdultF",2038,"2",21126.8
"AIDSdeathsAdultF",2039,"1",21838.8
"AIDSdeathsAdultF",2039,"2",21077.3
"AIDSdeathsAdultF",2040,"1",21778.9
"AIDSdeathsAdultF",2040,"2",21008.3
"AIDSdeathsAdultF",2041,"1",21698.9
"AIDSdeathsAdultF",2041,"2",20919.8
"AIDSdeathsAdultF",2042,"1",21598.9
"AIDSdeathsAdultF",2042,"2",20811.8
"AIDSdeathsAdultF",2043,"1",21478.9
"AIDSdeathsAdultF",2043,"2",20684.4
"AIDSdeathsAdultF",2044,"1",21339.1
"AIDSdeathsAdultF",2044,"2",20537.8
"AIDSdeathsAdultF",2045,"1",21179.3
"AIDSdeathsAdultF",2045,"2",20371.8
"AIDSdeathsAdultF",2046,"1",20999.9
"AIDSdeathsAdultF",2046,"2",20186.8
"AIDSdeathsAdultF",2047,"1",20801
"AIDSdeathsAdultF",2047,"2",19982.8
"AIDSdeathsAdultF",2048,"1",20582.9
"AIDSdeathsAdultF",2048,"2",19760
"AIDSdeathsAdultF",2049,"1",20345.8
"AIDSdeathsAdultF",2049,"2",19518.7
"AIDSdeathsAdultF",2050,"1",20098.3
"AIDSdeathsAdultF",2050,"2",19265.1
"AIDSdeathsAdultF",2051,"1",19875.6
"AIDSdeathsAdultF",2051,"2",19024.8
"AIDSdeathsAdultF",2052,"1",19700.2
"AIDSdeathsAdultF",2052,"2",18814.9
"AIDSdeathsAdultF",2053,"1",19582.2
"AIDSdeathsAdultF",2053,"2",18642.9
"AIDSdeathsAdultF",2054,"1",19517.9
"AIDSdeathsAdultF",2054,"2",18507.8
"AIDSdeathsAdultF",2055,"1",19493
"AIDSdeathsAdultF",2055,"2",18399.2
"AIDSdeathsAdultF",2056,"1",19465.1
"AIDSdeathsAdultF",2056,"2",18287.7
"AIDSdeathsAdultF",2057,"1",19399.6
"AIDSdeathsAdultF",2057,"2",18148.5
"AIDSdeathsAdultF",2058,"1",19271.2
"AIDSdeathsAdultF",2058,"2",17963.3
"AIDSdeathsAdultF",2059,"1",19077.4
"AIDSdeathsAdultF",2059,"2",17727.6
"AIDSdeathsAdultF",2060,"1",18822.3
"AIDSdeathsAdultF",2060,"2",17442.8
"AIDSdeathsAdultF",2061,"1",18515
"AIDSdeathsAdultF",2061,"2",17114.6
"AIDSdeathsAdultF",2062,"1",18165.9
"AIDSdeathsAdultF",2062,"2",16750.4
"AIDSdeathsAdultF",2063,"1",17785
"AIDSdeathsAdultF",2063,"2",16358.1
"AIDSdeathsAdultF",2064,"1",17380.8
"AIDSdeathsAdultF",2064,"2",15944.7
"AIDSdeathsAdultF",2065,"1",16960.2
"AIDSdeathsAdultF",2065,"2",15516.3
"AIDSdeathsAdultF",2066,"1",16528.9
"AIDSdeathsAdultF",2066,"2",15078
"AIDSdeathsAdultF",2067,"1",16091.6
"AIDSdeathsAdultF",2067,"2",14634.3
"AIDSdeathsAdultF",2068,"1",15652.2
"AIDSdeathsAdultF",2068,"2",14188.6
"AIDSdeathsAdultF",2069,"1",15213.9
"AIDSdeathsAdultF",2069,"2",13744.3
"AIDSdeathsAdultF",2070,"1",14779.5
"AIDSdeathsAdultF",2070,"2",13303.8
"DiagnosedHIV_M",1985,"1",0
"DiagnosedHIV_M",1985,"2",0
"DiagnosedHIV_M",1986,"1",4.78146
"DiagnosedHIV_M",1986,"2",5.55745
"DiagnosedHIV_M",1987,"1",18.9498
"DiagnosedHIV_M",1987,"2",22.3026
"DiagnosedHIV_M",1988,"1",59.9688
"DiagnosedHIV_M",1988,"2",72.3494
"DiagnosedHIV_M",1989,"1",164.227
"DiagnosedHIV_M",1989,"2",202.241
"DiagnosedHIV_M",1990,"1",393.172
"DiagnosedHIV_M",1990,"2",488.592
"DiagnosedHIV_M",1991,"1",836.302
"DiagnosedHIV_M",1991,"2",1037.32
"DiagnosedHIV_M",1992,"1",2442.27
"DiagnosedHIV_M",1992,"2",3078.84
"DiagnosedHIV_M",1993,"1",6286.73
"DiagnosedHIV_M",1993,"2",7850.6
"DiagnosedHIV_M",1994,"1",13594.5
"DiagnosedHIV_M",1994,"2",16692.5
"DiagnosedHIV_M",1995,"1",25617.3
"DiagnosedHIV_M",1995,"2",30916.4
"DiagnosedHIV_M",1996,"1",43443.5
"DiagnosedHIV_M",1996,"2",51621.9
"DiagnosedHIV_M",1997,"1",67053.8
"DiagnosedHIV_M",1997,"2",78632.5
"DiagnosedHIV_M",1998,"1",96995.3
"DiagnosedHIV_M",1998,"2",112508
"DiagnosedHIV_M",1999,"1",132923
"DiagnosedHIV_M",1999,"2",152822
"DiagnosedHIV_M",2000,"1",173709
"DiagnosedHIV_M",2000,"2",198321
"DiagnosedHIV_M",2001,"1",217930
"DiagnosedHIV_M",2001,"2",247433
"DiagnosedHIV_M",2002,"1",265233
"DiagnosedHIV_M",2002,"2",299819
"DiagnosedHIV_M",2003,"1",312346
"DiagnosedHIV_M",2003,"2",351861
"DiagnosedHIV_M",2004,"1",356024
"DiagnosedHIV_M",2004,"2",399263
"DiagnosedHIV_M",2005,"1",405070
"DiagnosedHIV_M",2005,"2",450833
"DiagnosedHIV_M",2006,"1",491729
"DiagnosedHIV_M",2006,"2",539559
"DiagnosedHIV_M",2007,"1",601824
"DiagnosedHIV_M",2007,"2",651391
"DiagnosedHIV_M",2008,"1",724778
"DiagnosedHIV_M",2008,"2",776693
"DiagnosedHIV_M",2009,"1",854019
"DiagnosedHIV_M",2009,"2",909396
"DiagnosedHIV_M",2010,"1",1085360
"DiagnosedHIV_M",2010,"2",1147070
"DiagnosedHIV_M",2011,"1",1317230
"DiagnosedHIV_M",2011,"2",1383500
"DiagnosedHIV_M",2012,"1",1503790
"DiagnosedHIV_M",2012,"2",1573010
"DiagnosedHIV_M",2013,"1",1662930
"DiagnosedHIV_M",2013,"2",1732950
"DiagnosedHIV_M",2014,"1",1784780
"DiagnosedHIV_M",2014,"2",1853610
"DiagnosedHIV_M",2015,"1",1910900
"DiagnosedHIV_M",2015,"2",1978160
"DiagnosedHIV_M",2016,"1",2042180
"DiagnosedHIV_M",2016,"2",2107690
"DiagnosedHIV_M",2017,"1",2157310
"DiagnosedHIV_M",2017,"2",2221350
"DiagnosedHIV_M",2018,"1",2253490
"DiagnosedHIV_M",2018,"2",2316050
"DiagnosedHIV_M",2019,"1",2340470
"DiagnosedHIV_M",2019,"2",2401810
"DiagnosedHIV_M",2020,"1",2420440
"DiagnosedHIV_M",2020,"2",2481170
"DiagnosedHIV_M",2021,"1",2448420
"DiagnosedHIV_M",2021,"2",2508080
"DiagnosedHIV_M",2022,"1",2479850
"DiagnosedHIV_M",2022,"2",2532150
"DiagnosedHIV_M",2023,"1",2512450
"DiagnosedHIV_M",2023,"2",2558440
"DiagnosedHIV_M",2024,"1",2538300
"DiagnosedHIV_M",2024,"2",2580830
"DiagnosedHIV_M",2025,"1",2558820
"DiagnosedHIV_M",2025,"2",2599170
"DiagnosedHIV_M",2026,"1",2576250
"DiagnosedHIV_M",2026,"2",2614950
"DiagnosedHIV_M",2027,"1",2588910
"DiagnosedHIV_M",2027,"2",2626160
"DiagnosedHIV_M",2028,"1",2597440
"DiagnosedHIV_M",2028,"2",2633280
"DiagnosedHIV_M",2029,"1",2601930
"DiagnosedHIV_M",2029,"2",2636400
"DiagnosedHIV_M",2030,"1",2601910
"DiagnosedHIV_M",2030,"2",2635030
"DiagnosedHIV_M",2031,"1",2598100
"DiagnosedHIV_M",2031,"2",2629850
"DiagnosedHIV_M",2032,"1",2590340
"DiagnosedHIV_M",2032,"2",2620740
"DiagnosedHIV_M",2033,"1",2579140
"DiagnosedHIV_M",2033,"2",2608220
"DiagnosedHIV_M",2034,"1",2564690
"DiagnosedHIV_M",2034,"2",2592440
"DiagnosedHIV_M",2035,"1",2547100
"DiagnosedHIV_M",2035,"2",2573540
"DiagnosedHIV_M",2036,"1",2526560
"DiagnosedHIV_M",2036,"2",2551660
"DiagnosedHIV_M",2037,"1",2503160
"DiagnosedHIV_M",2037,"2",2526910
"DiagnosedHIV_M",2038,"1",2477070
"DiagnosedHIV_M",2038,"2",2499430
"DiagnosedHIV_M",2039,"1",2448390
"DiagnosedHIV_M",2039,"2",2469340
"DiagnosedHIV_M",2040,"1",2417250
"DiagnosedHIV_M",2040,"2",2436760
"DiagnosedHIV_M",2041,"1",2383750
"DiagnosedHIV_M",2041,"2",2401820
"DiagnosedHIV_M",2042,"1",2348020
"DiagnosedHIV_M",2042,"2",2364640
"DiagnosedHIV_M",2043,"1",2310170
"DiagnosedHIV_M",2043,"2",2325340
"DiagnosedHIV_M",2044,"1",2270320
"DiagnosedHIV_M",2044,"2",2284040
"DiagnosedHIV_M",2045,"1",2228600
"DiagnosedHIV_M",2045,"2",2240870
"DiagnosedHIV_M",2046,"1",2185110
"DiagnosedHIV_M",2046,"2",2195940
"DiagnosedHIV_M",2047,"1",2139990
"DiagnosedHIV_M",2047,"2",2149400
"DiagnosedHIV_M",2048,"1",2093360
"DiagnosedHIV_M",2048,"2",2101370
"DiagnosedHIV_M",2049,"1",2045350
"DiagnosedHIV_M",2049,"2",2051980
"DiagnosedHIV_M",2050,"1",1996080
"DiagnosedHIV_M",2050,"2",2001360
"DiagnosedHIV_M",2051,"1",1943890
"DiagnosedHIV_M",2051,"2",1948010
"DiagnosedHIV_M",2052,"1",1888930
"DiagnosedHIV_M",2052,"2",1891990
"DiagnosedHIV_M",2053,"1",1831930
"DiagnosedHIV_M",2053,"2",1834080
"DiagnosedHIV_M",2054,"1",1773310
"DiagnosedHIV_M",2054,"2",1774760
"DiagnosedHIV_M",2055,"1",1713310
"DiagnosedHIV_M",2055,"2",1714360
"DiagnosedHIV_M",2056,"1",1654320
"DiagnosedHIV_M",2056,"2",1654860
"DiagnosedHIV_M",2057,"1",1596650
"DiagnosedHIV_M",2057,"2",1596580
"DiagnosedHIV_M",2058,"1",1540160
"DiagnosedHIV_M",2058,"2",1539440
"DiagnosedHIV_M",2059,"1",1484740
"DiagnosedHIV_M",2059,"2",1483360
"DiagnosedHIV_M",2060,"1",1430330
"DiagnosedHIV_M",2060,"2",1428330
"DiagnosedHIV_M",2061,"1",1376920
"DiagnosedHIV_M",2061,"2",1374350
"DiagnosedHIV_M",2062,"1",1324550
"DiagnosedHIV_M",2062,"2",1321470
"DiagnosedHIV_M",2063,"1",1273290
"DiagnosedHIV_M",2063,"2",1269750
"DiagnosedHIV_M",2064,"1",1223220
"DiagnosedHIV_M",2064,"2",1219280
"DiagnosedHIV_M",2065,"1",1174440
"DiagnosedHIV_M",2065,"2",1170160
"DiagnosedHIV_M",2066,"1",1127040
"DiagnosedHIV_M",2066,"2",1122480
"DiagnosedHIV_M",2067,"1",1081130
"DiagnosedHIV_M",2067,"2",1076330
"DiagnosedHIV_M",2068,"1",1036800
"DiagnosedHIV_M",2068,"2",1031800
"DiagnosedHIV_M",2069,"1",994121
"DiagnosedHIV_M",2069,"2",988974
"DiagnosedHIV_M",2070,"1",953169
"DiagnosedHIV_M",2070,"2",947913
"DiagnosedHIV_F",1985,"1",0
"DiagnosedHIV_F",1985,"2",0
"DiagnosedHIV_F",1986,"1",5.80273
"DiagnosedHIV_F",1986,"2",6.72078
"DiagnosedHIV_F",1987,"1",20.3897
"DiagnosedHIV_F",1987,"2",23.5192
"DiagnosedHIV_F",1988,"1",58.0514
"DiagnosedHIV_F",1988,"2",67.4317
"DiagnosedHIV_F",1989,"1",149.494
"DiagnosedHIV_F",1989,"2",175.433
"DiagnosedHIV_F",1990,"1",351.409
"DiagnosedHIV_F",1990,"2",414.41
"DiagnosedHIV_F",1991,"1",763.203
"DiagnosedHIV_F",1991,"2",897.528
"DiagnosedHIV_F",1992,"1",2691.18
"DiagnosedHIV_F",1992,"2",3037.88
"DiagnosedHIV_F",1993,"1",7759.34
"DiagnosedHIV_F",1993,"2",8519.89
"DiagnosedHIV_F",1994,"1",18088.2
"DiagnosedHIV_F",1994,"2",19423.5
"DiagnosedHIV_F",1995,"1",36133.6
"DiagnosedHIV_F",1995,"2",38072.3
"DiagnosedHIV_F",1996,"1",64341.7
"DiagnosedHIV_F",1996,"2",66721.8
"DiagnosedHIV_F",1997,"1",103546
"DiagnosedHIV_F",1997,"2",106012
"DiagnosedHIV_F",1998,"1",155405
"DiagnosedHIV_F",1998,"2",157531
"DiagnosedHIV_F",1999,"1",219923
"DiagnosedHIV_F",1999,"2",221335
"DiagnosedHIV_F",2000,"1",296896
"DiagnosedHIV_F",2000,"2",297337
"DiagnosedHIV_F",2001,"1",385672
"DiagnosedHIV_F",2001,"2",385041
"DiagnosedHIV_F",2002,"1",487994
"DiagnosedHIV_F",2002,"2",486378
"DiagnosedHIV_F",2003,"1",603747
"DiagnosedHIV_F",2003,"2",601432
"DiagnosedHIV_F",2004,"1",737733
"DiagnosedHIV_F",2004,"2",736046
"DiagnosedHIV_F",2005,"1",889619
"DiagnosedHIV_F",2005,"2",890137
"DiagnosedHIV_F",2006,"1",1110660
"DiagnosedHIV_F",2006,"2",1116260
"DiagnosedHIV_F",2007,"1",1378890
"DiagnosedHIV_F",2007,"2",1392920
"DiagnosedHIV_F",2008,"1",1665870
"DiagnosedHIV_F",2008,"2",1691260
"DiagnosedHIV_F",2009,"1",1955030
"DiagnosedHIV_F",2009,"2",1993830
"DiagnosedHIV_F",2010,"1",2370250
"DiagnosedHIV_F",2010,"2",2432060
"DiagnosedHIV_F",2011,"1",2753420
"DiagnosedHIV_F",2011,"2",2835160
"DiagnosedHIV_F",2012,"1",3044060
"DiagnosedHIV_F",2012,"2",3133590
"DiagnosedHIV_F",2013,"1",3293040
"DiagnosedHIV_F",2013,"2",3384630
"DiagnosedHIV_F",2014,"1",3492730
"DiagnosedHIV_F",2014,"2",3581940
"DiagnosedHIV_F",2015,"1",3699750
"DiagnosedHIV_F",2015,"2",3786060
"DiagnosedHIV_F",2016,"1",3914440
"DiagnosedHIV_F",2016,"2",3997980
"DiagnosedHIV_F",2017,"1",4105670
"DiagnosedHIV_F",2017,"2",4185890
"DiagnosedHIV_F",2018,"1",4268040
"DiagnosedHIV_F",2018,"2",4344430
"DiagnosedHIV_F",2019,"1",4421370
"DiagnosedHIV_F",2019,"2",4494140
"DiagnosedHIV_F",2020,"1",4571650
"DiagnosedHIV_F",2020,"2",4641390
"DiagnosedHIV_F",2021,"1",4646190
"DiagnosedHIV_F",2021,"2",4712160
"DiagnosedHIV_F",2022,"1",4737700
"DiagnosedHIV_F",2022,"2",4790490
"DiagnosedHIV_F",2023,"1",4833230
"DiagnosedHIV_F",2023,"2",4875600
"DiagnosedHIV_F",2024,"1",4917360
"DiagnosedHIV_F",2024,"2",4954670
"DiagnosedHIV_F",2025,"1",4993550
"DiagnosedHIV_F",2025,"2",5028040
"DiagnosedHIV_F",2026,"1",5065620
"DiagnosedHIV_F",2026,"2",5098190
"DiagnosedHIV_F",2027,"1",5131050
"DiagnosedHIV_F",2027,"2",5162010
"DiagnosedHIV_F",2028,"1",5190640
"DiagnosedHIV_F",2028,"2",5219990
"DiagnosedHIV_F",2029,"1",5244370
"DiagnosedHIV_F",2029,"2",5272030
"DiagnosedHIV_F",2030,"1",5291560
"DiagnosedHIV_F",2030,"2",5317420
"DiagnosedHIV_F",2031,"1",5332680
"DiagnosedHIV_F",2031,"2",5356580
"DiagnosedHIV_F",2032,"1",5367370
"DiagnosedHIV_F",2032,"2",5389200
"DiagnosedHIV_F",2033,"1",5395970
"DiagnosedHIV_F",2033,"2",5415620
"DiagnosedHIV_F",2034,"1",5418500
"DiagnosedHIV_F",2034,"2",5435890
"DiagnosedHIV_F",2035,"1",5434970
"DiagnosedHIV_F",2035,"2",5450030
"DiagnosedHIV_F",2036,"1",5445470
"DiagnosedHIV_F",2036,"2",5458120
"DiagnosedHIV_F",2037,"1",5450040
"DiagnosedHIV_F",2037,"2",5460210
"DiagnosedHIV_F",2038,"1",5448780
"DiagnosedHIV_F",2038,"2",5456420
"DiagnosedHIV_F",2039,"1",5441760
"DiagnosedHIV_F",2039,"2",5446810
"DiagnosedHIV_F",2040,"1",5429090
"DiagnosedHIV_F",2040,"2",5431520
"DiagnosedHIV_F",2041,"1",5410850
"DiagnosedHIV_F",2041,"2",5410640
"DiagnosedHIV_F",2042,"1",5387150
"DiagnosedHIV_F",2042,"2",5384290
"DiagnosedHIV_F",2043,"1",5358090
"DiagnosedHIV_F",2043,"2",5352570
"DiagnosedHIV_F",2044,"1",5323780
"DiagnosedHIV_F",2044,"2",5315590
"DiagnosedHIV_F",2045,"1",5284310
"DiagnosedHIV_F",2045,"2",5273460
"DiagnosedHIV_F",2046,"1",5239800
"DiagnosedHIV_F",2046,"2",5226290
"DiagnosedHIV_F",2047,"1",5190350
"DiagnosedHIV_F",2047,"2",5174180
"DiagnosedHIV_F",2048,"1",5136070
"DiagnosedHIV_F",2048,"2",5117260
"DiagnosedHIV_F",2049,"1",5077090
"DiagnosedHIV_F",2049,"2",5055630
"DiagnosedHIV_F",2050,"1",5013510
"DiagnosedHIV_F",2050,"2",4989420
"DiagnosedHIV_F",2051,"1",4942130
"DiagnosedHIV_F",2051,"2",4915610
"DiagnosedHIV_F",2052,"1",4863200
"DiagnosedHIV_F",2052,"2",4834340
"DiagnosedHIV_F",2053,"1",4778160
"DiagnosedHIV_F",2053,"2",4747050
"DiagnosedHIV_F",2054,"1",4687770
"DiagnosedHIV_F",2054,"2",4654550
"DiagnosedHIV_F",2055,"1",4592500
"DiagnosedHIV_F",2055,"2",4557400
"DiagnosedHIV_F",2056,"1",4496640
"DiagnosedHIV_F",2056,"2",4459300
"DiagnosedHIV_F",2057,"1",4400400
"DiagnosedHIV_F",2057,"2",4360500
"DiagnosedHIV_F",2058,"1",4303220
"DiagnosedHIV_F",2058,"2",4260580
"DiagnosedHIV_F",2059,"1",4204760
"DiagnosedHIV_F",2059,"2",4159240
"DiagnosedHIV_F",2060,"1",4104790
"DiagnosedHIV_F",2060,"2",4056320
"DiagnosedHIV_F",2061,"1",4003240
"DiagnosedHIV_F",2061,"2",3951780
"DiagnosedHIV_F",2062,"1",3900170
"DiagnosedHIV_F",2062,"2",3845670
"DiagnosedHIV_F",2063,"1",3795690
"DiagnosedHIV_F",2063,"2",3738150
"DiagnosedHIV_F",2064,"1",3690030
"DiagnosedHIV_F",2064,"2",3629440
"DiagnosedHIV_F",2065,"1",3583450
"DiagnosedHIV_F",2065,"2",3519820
"DiagnosedHIV_F",2066,"1",3476250
"DiagnosedHIV_F",2066,"2",3409610
"DiagnosedHIV_F",2067,"1",3368780
"DiagnosedHIV_F",2067,"2",3299170
"DiagnosedHIV_F",2068,"1",3261390
"DiagnosedHIV_F",2068,"2",3188860
"DiagnosedHIV_F",2069,"1",3154460
"DiagnosedHIV_F",2069,"2",3079070
"DiagnosedHIV_F",2070,"1",3048320
"DiagnosedHIV_F",2070,"2",2970150
"Number1stHIVtestsPos",1985,"1",10.6535
"Number1stHIVtestsPos",1985,"2",12.3545
"Number1stHIVtestsPos",1986,"1",29.4138
"Number1stHIVtestsPos",1986,"2",34.2347
"Number1stHIVtestsPos",1987,"1",81.9462
"Number1stHIVtestsPos",1987,"2",97.3833
"Number1stHIVtestsPos",1988,"1",207.018
"Number1stHIVtestsPos",1988,"2",249.906
"Number1stHIVtestsPos",1989,"1",463.402
"Number1stHIVtestsPos",1989,"2",560.399
"Number1stHIVtestsPos",1990,"1",929.031
"Number1stHIVtestsPos",1990,"2",1111.94
"Number1stHIVtestsPos",1991,"1",3670.43
"Number1stHIVtestsPos",1991,"2",4326.1
"Number1stHIVtestsPos",1992,"1",9228.11
"Number1stHIVtestsPos",1992,"2",10590.8
"Number1stHIVtestsPos",1993,"1",18358.8
"Number1stHIVtestsPos",1993,"2",20520.4
"Number1stHIVtestsPos",1994,"1",31622.2
"Number1stHIVtestsPos",1994,"2",34533.7
"Number1stHIVtestsPos",1995,"1",49117.6
"Number1stHIVtestsPos",1995,"2",52620.8
"Number1stHIVtestsPos",1996,"1",70387.1
"Number1stHIVtestsPos",1996,"2",74280.4
"Number1stHIVtestsPos",1997,"1",94112.2
"Number1stHIVtestsPos",1997,"2",98209.3
"Number1stHIVtestsPos",1998,"1",119293
"Number1stHIVtestsPos",1998,"2",123510
"Number1stHIVtestsPos",1999,"1",145184
"Number1stHIVtestsPos",1999,"2",149432
"Number1stHIVtestsPos",2000,"1",170911
"Number1stHIVtestsPos",2000,"2",175125
"Number1stHIVtestsPos",2001,"1",196609
"Number1stHIVtestsPos",2001,"2",200631
"Number1stHIVtestsPos",2002,"1",222536
"Number1stHIVtestsPos",2002,"2",226176
"Number1stHIVtestsPos",2003,"1",251617
"Number1stHIVtestsPos",2003,"2",254673
"Number1stHIVtestsPos",2004,"1",291441
"Number1stHIVtestsPos",2004,"2",294375
"Number1stHIVtestsPos",2005,"1",413369
"Number1stHIVtestsPos",2005,"2",417071
"Number1stHIVtestsPos",2006,"1",491614
"Number1stHIVtestsPos",2006,"2",495618
"Number1stHIVtestsPos",2007,"1",529713
"Number1stHIVtestsPos",2007,"2",535116
"Number1stHIVtestsPos",2008,"1",537836
"Number1stHIVtestsPos",2008,"2",545988
"Number1stHIVtestsPos",2009,"1",772500
"Number1stHIVtestsPos",2009,"2",793879
"Number1stHIVtestsPos",2010,"1",735506
"Number1stHIVtestsPos",2010,"2",753915
"Number1stHIVtestsPos",2011,"1",585555
"Number1stHIVtestsPos",2011,"2",592955
"Number1stHIVtestsPos",2012,"1",499844
